2011-01-31 20:15:35,425
2011-02-01 19:05:14,1039
2011-02-02 16:27:26,564
2011-02-03 17:41:35,494
2011-02-04 18:06:09,692
2011-02-07 17:47:44,616
2011-02-08 17:34:15,801
2011-02-09 17:22:46,2099
2011-02-10 00:02:20,413
2011-02-10 17:40:35,1598
2011-02-11 16:34:05,1126
2011-02-14 17:07:58,1473
2011-02-15 17:30:12,2257
2011-02-16 16:35:56,1810
2011-02-17 17:10:02,1721
2011-02-18 15:34:05,518
2011-02-22 17:19:17,225
2011-02-23 18:07:31,1183
2011-02-24 16:48:04,324
2011-02-24 20:33:39,2751
2011-02-25 19:18:46,697
2011-02-28 20:34:10,910
2011-03-01 23:03:17,980
2011-03-02 19:30:42,1126
2011-03-03 22:48:47,1023
2011-03-04 21:34:33,1645
2011-03-08 17:00:09,693
2011-03-09 17:30:17,2338
2011-03-10 17:24:28,832
2011-03-11 17:12:43,3083
2011-03-14 17:39:52,658
2011-03-15 17:22:45,1683
2011-03-16 16:54:14,1456
2011-03-17 17:08:43,1603
2011-03-18 16:32:17,558
2011-03-21 17:44:07,1050
2011-03-22 16:32:06,1654
2011-03-23 18:55:45,688
2011-03-23 20:32:55,383
2011-03-24 16:24:41,998
2011-03-25 16:59:29,1582
2011-03-28 17:20:08,1213
2011-03-29 17:12:08,648
2011-03-30 20:20:08,1261
2011-03-31 20:40:21,378
2011-04-01 18:29:32,2535
2011-04-03 03:17:27,1694
2011-04-04 18:03:25,1213
2011-04-05 17:31:12,636
2011-04-06 16:38:12,1788
2011-04-07 17:27:29,666
2011-04-08 16:41:39,2807
2011-04-11 16:43:00,1115
2011-04-12 16:01:11,1081
2011-04-13 18:22:33,2171
2011-04-14 16:13:02,876
2011-04-15 16:41:20,770
2011-04-18 05:31:06,694
2011-04-18 19:38:36,4030
2011-04-19 16:02:21,4030
2011-04-20 13:59:46,539
2011-04-20 16:37:24,4356
2011-04-21 17:16:05,1283
2011-04-22 16:32:54,658
2011-04-25 17:29:16,1667
2011-04-26 16:38:43,879
2011-04-27 16:35:48,741
2011-04-28 16:56:05,2169
2011-04-29 17:29:20,554
2011-05-02 16:21:16,1195
2011-05-03 16:26:34,1271
2011-05-04 16:15:22,759
2011-05-04 21:50:29,353
2011-05-05 16:37:09,936
2011-05-06 16:42:35,4198
2011-05-08 14:58:33,1324
2011-05-09 16:24:59,883
2011-05-10 16:26:38,1118
2011-05-11 17:05:40,1294
2011-05-12 17:37:06,518
2011-05-13 16:34:04,742
2011-05-16 17:24:58,842
2011-05-17 16:18:02,794
2011-05-18 16:57:41,780
2011-05-19 16:53:51,938
2011-05-20 18:43:05,346
2011-05-23 16:59:22,1736
2011-05-24 16:19:42,1464
2011-05-25 17:02:44,1877
2011-05-26 17:02:12,389
2011-05-27 16:21:21,0
2011-05-30 15:53:50,3445
2011-05-31 17:13:22,899
2011-06-01 17:03:53,606
2011-06-02 21:37:30,591
2011-06-03 21:30:13,908
2011-06-06 16:35:26,365
2011-06-07 17:05:40,789
2011-06-08 16:25:39,724
2011-06-09 17:01:08,849
2011-06-10 16:48:54,2539
2011-06-13 16:19:29,584
2011-06-14 16:36:16,598
2011-06-15 16:43:20,438
2011-06-16 16:43:48,643
2011-06-17 16:30:39,508
2011-06-19 14:50:34,574
2011-06-20 16:30:13,715
2011-06-21 16:49:55,975
2011-06-22 22:01:26,1263
2011-06-24 20:00:00,362
2011-06-24 22:01:32,1248
2011-06-25 17:00:00,276
2011-06-27 16:29:10,1733
2011-06-28 16:39:48,1337
2011-06-29 16:34:20,1004
2011-06-30 17:31:01,572
2011-07-01 16:10:50,957
2011-07-04 15:00:34,1113
2011-07-05 17:00:16,187
2011-07-06 21:31:56,1549
2011-07-07 17:01:56,409
2011-07-08 16:40:49,5479
2011-07-11 20:07:35,1733
2011-07-11 21:09:06,428
2011-07-12 16:26:19,1076
2011-07-13 18:34:51,350
2011-07-14 16:23:56,226
2011-07-15 17:23:20,0
2011-07-18 21:36:03,1547
2011-07-20 13:51:45,710
2011-07-20 16:39:23,703
2011-07-21 16:33:21,1883
2011-07-21 21:48:24,259
2011-07-22 16:19:45,494
2011-07-25 16:31:37,2400
2011-07-26 16:33:39,348
2011-07-27 21:30:24,1423
2011-07-28 16:31:13,1174
2011-07-29 19:09:45,1004
2011-08-01 16:38:03,838
2011-08-02 16:33:50,748
2011-08-03 16:33:58,1079
2011-08-04 17:27:34,983
2011-08-05 16:37:49,2069
2011-08-08 17:31:07,717
2011-08-09 21:31:22,1043
2011-08-10 16:00:10,0
2011-08-11 21:33:03,488
2011-08-12 17:41:56,738
2011-08-15 17:32:25,3513
2011-08-16 16:52:14,651
2011-08-17 16:36:30,4364
2011-08-18 16:08:11,1059
2011-08-19 18:56:44,0
2011-08-22 17:09:22,4572
2011-08-23 16:34:41,2641
2011-08-24 16:42:36,1363
2011-08-25 16:42:15,1325
2011-08-26 16:51:13,0
2011-08-29 17:18:14,851
2011-08-30 16:35:07,781
2011-08-31 16:41:01,1295
2011-09-01 16:44:37,1150
2011-09-01 19:22:29,4674
2011-09-02 15:56:43,3836
2011-09-02 17:19:46,378
2011-09-03 18:37:48,1368
2011-09-04 00:27:12,3559
2011-09-04 22:10:43,12916
2011-09-05 16:14:25,3686
2011-09-06 16:46:52,1138
2011-09-07 17:05:31,754
2011-09-08 17:20:13,2938
2011-09-09 16:00:05,993
2011-09-09 21:03:39,785
2011-09-12 18:57:35,2020
2011-09-13 16:25:32,1040
2011-09-14 16:00:11,854
2011-09-15 16:36:36,8803
2011-09-16 15:34:01,595
2011-09-16 20:55:51,519
2011-09-19 16:30:51,3104
2011-09-20 16:37:01,1157
2011-09-21 16:30:03,873
2011-09-22 16:31:00,2442
2011-09-23 16:10:16,515
2011-09-26 20:33:15,849
2011-09-27 21:33:55,654
2011-09-28 20:40:05,733
2011-09-29 18:48:02,367
2011-09-29 20:04:28,3351
2011-09-30 21:31:10,887
2011-10-03 18:31:16,1687
2011-10-04 20:52:37,547
2011-10-05 20:01:45,1036
2011-10-06 17:06:45,381
2011-10-06 18:29:08,816
2011-10-06 21:21:25,752
2011-10-07 19:50:37,624
2011-10-07 20:50:54,1762
2011-10-08 19:57:47,1736
2011-10-10 17:59:12,2616
2011-10-11 15:56:47,3104
2011-10-11 21:24:27,690
2011-10-12 16:44:05,418
2011-10-12 21:00:56,856
2011-10-13 21:32:15,523
2011-10-14 16:07:55,997
2011-10-14 18:05:15,4306
2011-10-14 20:19:10,532
2011-10-17 15:54:26,1864
2011-10-18 21:00:44,1802
2011-10-19 20:50:13,753
2011-10-20 20:48:46,1019
2011-10-21 19:54:05,521
2011-10-21 21:01:06,1429
2011-10-24 16:23:14,2543
2011-10-24 20:15:06,1441
2011-10-25 16:30:41,1554
2011-10-26 18:38:30,449
2011-10-26 20:39:02,634
2011-10-27 15:27:36,904
2011-10-27 20:09:35,1668
2011-10-28 13:46:36,2251
2011-10-28 20:27:52,2113
2011-10-31 14:36:52,2031
2011-10-31 20:23:34,1098
2011-11-01 17:41:13,687
2011-11-01 21:34:19,963
2011-11-02 19:02:02,929
2011-11-03 17:36:29,1383
2011-11-03 20:25:57,3497
2011-11-04 17:44:50,519
2011-11-04 20:24:32,2574
2011-11-05 17:47:28,484
2011-11-05 18:17:44,1632
2011-11-07 18:31:35,1284
2011-11-07 21:24:36,386
2011-11-07 22:24:09,2125
2011-11-08 00:26:53,405
2011-11-08 21:47:37,350
2011-11-09 17:39:47,2321
2011-11-09 21:24:16,918
2011-11-10 21:48:31,1772
2011-11-11 16:57:01,1089
2011-11-11 22:11:36,1666
2011-11-12 21:34:32,1430
2011-11-14 20:03:32,545
2011-11-14 22:34:53,1406
2011-11-15 21:04:05,446
2011-11-15 22:49:13,538
2011-11-16 17:33:41,1270
2011-11-16 21:35:02,787
2011-11-17 17:24:54,1528
2011-11-18 16:16:16,1151
2011-11-18 19:07:30,617
2011-11-21 16:52:14,608
2011-11-21 21:07:01,581
2011-11-22 16:38:01,0
2011-11-22 20:55:03,1293
2011-11-23 15:04:04,1876
2011-11-24 15:30:01,1744
2011-11-25 15:30:01,435
2011-11-25 19:37:02,923
2011-11-28 21:30:08,1829
2011-11-28 23:30:12,799
2011-11-29 15:57:22,0
2011-11-29 20:58:24,555
2011-11-30 20:51:20,1059
2011-12-01 17:47:01,1660
2011-12-02 18:20:02,682
2011-12-02 21:32:02,1258
2011-12-02 22:07:01,753
2011-12-05 19:30:03,1590
2011-12-05 21:00:01,735
2011-12-06 16:30:02,2528
2011-12-06 21:00:03,1365
2011-12-07 21:30:02,1128
2011-12-08 16:00:01,835
2011-12-08 21:00:02,2528
2011-12-09 21:30:03,2044
2011-12-12 16:30:03,995
2011-12-12 21:00:01,351
2011-12-13 16:00:05,2419
2011-12-13 21:00:01,1046
2011-12-14 16:30:01,941
2011-12-15 16:00:02,556
2011-12-15 20:59:20,568
2011-12-16 16:30:03,790
2011-12-16 21:30:03,6190
2011-12-19 16:30:16,1641
2011-12-19 21:00:16,1614
2011-12-20 16:00:04,1728
2011-12-20 21:00:08,1565
2011-12-21 16:30:01,981
2011-12-21 21:30:02,2668
2011-12-22 16:06:49,818
2011-12-22 21:00:01,737
2011-12-23 16:30:12,1978
2011-12-23 21:30:06,3444
2011-12-26 16:00:03,1899
2011-12-26 21:00:05,799
2011-12-27 16:30:01,465
2011-12-28 16:00:15,742
2011-12-29 16:30:03,1326
2011-12-29 21:30:01,817
2011-12-30 16:00:17,1416
2011-12-30 21:00:03,1525
2012-01-02 17:33:13,1587
2012-01-02 21:31:27,1844
2012-01-02 23:37:01,684
2012-01-03 16:37:01,497
2012-01-03 22:00:03,1362
2012-01-04 16:00:01,1679
2012-01-04 21:23:33,537
2012-01-05 16:30:03,608
2012-01-06 16:00:11,1866
2012-01-06 21:00:23,1659
2012-01-09 15:46:09,441
2012-01-09 21:00:01,608
2012-01-10 16:30:01,799
2012-01-10 17:22:32,1171
2012-01-11 21:00:03,1770
2012-01-12 16:30:01,746
2012-01-12 21:30:02,550
2012-01-13 16:24:36,504
2012-01-13 20:30:05,2463
2012-01-16 16:00:09,2318
2012-01-16 21:00:03,1224
2012-01-17 19:53:01,658
2012-01-18 16:30:01,1107
2012-01-19 16:17:24,3408
2012-01-19 20:55:16,589
2012-01-19 22:00:01,688
2012-01-20 15:19:23,930
2012-01-20 20:57:03,366
2012-01-23 15:55:22,749
2012-01-23 20:55:31,1688
2012-01-24 16:00:15,1637
2012-01-24 21:30:01,751
2012-01-25 16:00:03,1879
2012-01-25 17:02:11,1311
2012-01-25 21:55:41,930
2012-01-26 16:00:03,541
2012-01-27 04:30:23,807
2012-01-27 05:19:40,812
2012-01-27 18:30:24,518
2012-01-27 18:30:24,544
2012-01-27 19:34:44,713
2012-01-27 19:34:44,716
2012-01-27 22:42:41,910
2012-01-27 22:42:42,61
2012-01-27 22:42:42,89
2012-01-27 22:42:42,9
2012-01-27 22:42:43,8
2012-01-27 22:42:43,7
2012-01-27 22:42:43,6
2012-01-27 22:42:43,15
2012-01-27 22:42:43,151
2012-01-28 20:10:41,476
2012-01-28 22:56:35,405
2012-01-30 05:09:19,970
2012-01-30 16:00:01,878
2012-01-31 16:00:12,1492
2012-01-31 16:00:12,1634
2012-01-31 20:27:03,2725
2012-01-31 20:27:04,2848
2012-02-01 01:00:02,849
2012-02-01 14:50:50,370
2012-02-01 21:00:01,845
2012-02-02 01:00:02,666
2012-02-02 16:00:01,778
2012-02-02 19:09:56,3290
2012-02-02 19:09:56,3448
2012-02-03 01:00:01,742
2012-02-03 16:05:11,0
2012-02-03 16:26:57,0
2012-02-03 16:30:02,2052
2012-02-03 16:30:02,2092
2012-02-03 20:12:45,1549
2012-02-03 20:12:45,1626
2012-02-03 21:30:02,897
2012-02-03 21:30:02,911
2012-02-06 01:20:11,2628
2012-02-06 14:29:13,850
2012-02-06 16:46:26,922
2012-02-06 22:21:49,270
2012-02-07 15:29:13,1005
2012-02-07 17:57:04,913
2012-02-08 22:06:57,1391
2012-02-09 16:00:01,622
2012-02-09 21:04:52,1820
2012-02-09 21:04:52,1152
2012-02-10 14:40:32,992
2012-02-10 21:00:06,2257
2012-02-13 16:00:01,445
2012-02-13 21:00:06,1850
2012-02-13 21:00:07,1152
2012-02-14 16:30:02,1254
2012-02-14 21:30:01,516
2012-02-15 16:00:02,371
2012-02-15 21:00:02,1876
2012-02-15 21:00:03,1940
2012-02-16 16:30:02,376
2012-02-16 21:30:02,1755
2012-02-16 21:30:04,1840
2012-02-17 16:00:01,840
2012-02-17 21:00:01,868
2012-02-18 18:30:15,1972
2012-02-18 18:30:15,2069
2012-02-20 16:00:03,19862
2012-02-20 16:00:04,1152
2012-02-21 01:00:01,475
2012-02-21 15:00:19,2578
2012-02-21 21:00:01,525
2012-02-22 01:00:01,1492
2012-02-22 15:00:01,96
2012-02-22 15:13:05,483
2012-02-22 21:00:01,481
2012-02-23 15:13:12,2066
2012-02-23 21:30:01,484
2012-02-24 16:00:04,3214
2012-02-24 16:00:05,3295
2012-02-24 21:00:01,426
2012-02-27 16:00:03,3786
2012-02-27 16:00:04,3846
2012-02-27 22:30:02,836
2012-02-28 16:30:01,854
2012-02-28 21:30:04,975
2012-02-29 16:00:11,1746
2012-02-29 16:00:11,1783
2012-02-29 21:00:02,500
2012-03-01 16:30:02,2509
2012-03-01 21:30:01,690
2012-03-02 16:00:13,2600
2012-03-02 21:00:04,3400
2012-03-02 21:00:04,3670
2012-03-05 16:00:02,1633
2012-03-05 22:16:26,1098
2012-03-06 16:30:03,3775
2012-03-06 16:30:04,1152
2012-03-06 21:30:01,1179
2012-03-07 16:00:04,2000
2012-03-07 22:34:43,421
2012-03-08 21:30:01,472
2012-03-09 16:00:06,5685
2012-03-09 16:00:07,1152
2012-03-09 21:00:04,3482
2012-03-10 17:00:03,2734
2012-03-10 17:00:04,2832
2012-03-12 15:26:26,0
2012-03-12 16:30:12,1450
2012-03-12 16:30:12,1474
2012-03-13 15:00:09,533
2012-03-13 20:00:02,507
2012-03-13 20:16:32,0
2012-03-14 15:30:02,3201
2012-03-14 20:55:03,969
2012-03-15 18:30:01,2698
2012-03-16 13:36:34,0
2012-03-16 15:30:05,2549
2012-03-16 15:30:05,1160
2012-03-16 20:30:03,2850
2012-03-19 13:41:49,0
2012-03-19 15:32:07,954
2012-03-19 15:32:07,1160
2012-03-19 20:30:01,1049
2012-03-20 15:00:13,2116
2012-03-20 21:13:19,381
2012-03-20 21:32:45,777
2012-03-21 15:30:05,2084
2012-03-21 15:30:05,1160
2012-03-21 20:29:51,0
2012-03-21 20:30:08,523
2012-03-22 15:00:08,1503
2012-03-22 20:00:02,704
2012-03-23 13:34:38,0
2012-03-23 15:30:04,2319
2012-03-23 15:30:05,1160
2012-03-23 19:07:02,0
2012-03-23 20:00:02,1936
2012-03-26 13:29:31,0
2012-03-26 15:00:01,1023
2012-03-26 15:00:02,1160
2012-03-26 20:18:38,923
2012-03-26 20:43:39,1691
2012-03-26 20:43:39,1740
2012-03-27 14:02:39,0
2012-03-27 15:29:58,1269
2012-03-27 21:13:40,2815
2012-03-27 21:13:40,2824
2012-03-28 15:00:00,244
2012-03-28 15:00:01,303
2012-03-28 17:28:37,0
2012-03-28 19:59:57,421
2012-03-29 15:29:57,63
2012-03-29 15:29:58,76
2012-03-29 20:59:56,734
2012-03-30 13:45:16,762
2012-03-30 14:43:34,0
2012-03-30 19:59:58,366
2012-03-30 19:59:58,420
2012-04-01 00:06:11,829
2012-04-02 15:00:15,244
2012-04-02 15:00:15,296
2012-04-02 19:59:53,1958
2012-04-03 15:29:53,1014
2012-04-03 15:29:54,1160
2012-04-04 15:29:54,117
2012-04-04 15:43:24,0
2012-04-04 20:40:45,3850
2012-04-04 20:40:46,3863
2012-04-05 14:29:55,445
2012-04-05 14:29:55,511
2012-04-05 20:39:08,1736
2012-04-05 20:39:09,1749
2012-04-06 22:00:01,345
2012-04-06 22:00:02,404
2012-04-07 00:55:46,2782
2012-04-07 00:55:46,2784
2012-04-09 13:40:07,0
2012-04-09 14:59:49,860
2012-04-09 19:59:50,560
2012-04-09 19:59:50,619
2012-04-10 15:29:47,610
2012-04-10 18:24:22,0
2012-04-10 21:20:47,3158
2012-04-10 21:20:48,3170
2012-04-11 18:29:47,577
2012-04-11 18:29:47,1160
2012-04-11 18:52:45,0
2012-04-11 21:29:47,282
2012-04-12 18:59:00,0
2012-04-12 19:10:11,2483
2012-04-12 19:10:11,1160
2012-04-13 00:29:45,1564
2012-04-13 15:26:42,3850
2012-04-13 21:27:11,726
2012-04-13 21:27:11,746
2012-04-16 15:56:48,4211
2012-04-16 15:56:48,4335
2012-04-16 18:56:00,0
2012-04-17 20:47:48,12783
2012-04-17 20:47:49,1160
2012-04-18 14:26:32,0
2012-04-18 15:40:25,3139
2012-04-19 18:56:48,395
2012-04-19 19:05:02,0
2012-04-19 23:59:56,1545
2012-04-20 15:09:51,4359
2012-04-20 15:09:51,4535
2012-04-20 20:29:55,1237
2012-04-23 13:49:56,269
2012-04-23 14:31:06,0
2012-04-23 18:39:14,0
2012-04-24 01:14:27,3942
2012-04-24 01:14:27,3964
2012-04-24 17:58:32,852
2012-04-24 20:56:58,267
2012-04-25 15:03:43,830
2012-04-25 21:16:35,289
2012-04-26 15:06:08,0
2012-04-26 19:26:27,2514
2012-04-26 23:41:43,13667
2012-04-26 23:41:43,1160
2012-04-27 20:04:32,2037
2012-04-27 20:25:15,0
2012-04-30 14:59:49,2428
2012-04-30 14:59:49,2471
2012-04-30 15:02:36,0
2012-05-01 15:54:38,0
2012-05-01 19:09:39,672
2012-05-01 19:09:39,685
2012-05-02 16:57:31,0
2012-05-02 17:40:26,1754
2012-05-02 17:40:26,1764
2012-05-02 21:35:29,1942
2012-05-02 21:35:30,1970
2012-05-03 18:15:12,0
2012-05-03 18:59:45,1843
2012-05-04 16:31:09,2967
2012-05-04 16:31:09,1160
2012-05-04 20:29:46,4021
2012-05-07 16:06:32,2294
2012-05-07 20:29:44,10833
2012-05-07 20:29:44,10948
2012-05-07 21:32:10,0
2012-05-08 17:28:48,2025
2012-05-08 20:30:15,1957
2012-05-09 14:59:42,4494
2012-05-09 14:59:43,4532
2012-05-10 14:59:40,1971
2012-05-10 20:46:15,1290
2012-05-10 20:46:15,1160
2012-05-11 15:29:40,5973
2012-05-13 00:00:02,1793
2012-05-13 00:00:03,1791
2012-05-14 15:35:50,1880
2012-05-14 15:35:50,1879
2012-05-15 19:00:04,4015
2012-05-15 19:00:05,4063
2012-05-15 20:56:38,0
2012-05-16 15:30:03,2565
2012-05-17 19:34:38,4351
2012-05-17 19:34:38,1160
2012-05-17 20:03:14,0
2012-05-17 23:00:06,13031
2012-05-18 15:22:20,3839
2012-05-18 15:22:20,3846
2012-05-18 21:00:01,3980
2012-05-20 00:00:07,2582
2012-05-20 00:00:07,2586
2012-05-21 13:30:36,0
2012-05-21 15:00:41,2634
2012-05-21 15:00:41,2706
2012-05-21 21:00:04,1568
2012-05-22 15:15:06,0
2012-05-22 19:00:03,11180
2012-05-22 19:00:18,11291
2012-05-23 15:00:01,644
2012-05-23 17:37:41,0
2012-05-23 20:00:03,2796
2012-05-24 18:02:18,0
2012-05-24 20:30:01,4363
2012-05-25 15:05:44,4159
2012-05-25 15:05:44,4159
2012-05-25 20:00:01,7546
2012-05-28 16:00:03,16210
2012-05-28 16:00:04,16208
2012-05-29 20:30:01,2198
2012-05-30 15:00:06,2605
2012-05-30 15:00:06,2675
2012-05-30 20:00:01,3352
2012-05-31 21:00:03,17156
2012-05-31 21:00:03,17270
2012-06-01 17:36:33,3314
2012-06-01 17:36:34,3312
2012-06-01 19:12:50,0
2012-06-01 22:30:03,3960
2012-06-04 13:38:24,0
2012-06-04 14:17:29,13976
2012-06-04 16:12:18,3923
2012-06-04 16:12:18,3921
2012-06-04 20:00:04,13882
2012-06-05 18:30:02,1272
2012-06-06 15:00:02,4200
2012-06-06 15:57:51,0
2012-06-07 20:00:02,7933
2012-06-07 20:00:03,8031
2012-06-08 15:25:45,6570
2012-06-08 15:25:45,6564
2012-06-08 21:00:03,4796
2012-06-11 18:00:03,13856
2012-06-11 18:00:03,13944
2012-06-12 20:00:03,959
2012-06-13 15:30:01,1578
2012-06-13 21:35:01,1319
2012-06-14 19:30:04,8223
2012-06-14 19:30:04,8280
2012-06-15 15:11:33,11240
2012-06-15 15:11:34,11221
2012-06-15 16:11:46,0
2012-06-15 20:30:02,2825
2012-06-18 15:00:06,11693
2012-06-18 15:00:06,11840
2012-06-18 20:06:04,880
2012-06-19 17:28:36,0
2012-06-19 20:09:36,1436
2012-06-20 15:30:01,1002
2012-06-20 20:30:01,2189
2012-06-21 20:00:08,7348
2012-06-22 13:40:57,0
2012-06-22 15:23:23,9442
2012-06-22 19:00:02,7760
2012-06-25 14:05:05,0
2012-06-25 19:30:05,25408
2012-06-26 16:08:29,0
2012-06-26 19:44:43,2078
2012-06-27 15:30:04,8576
2012-06-27 20:40:04,1287
2012-06-28 15:00:01,1400
2012-06-29 15:30:03,529
2012-06-29 16:04:47,0
2012-06-29 19:06:33,8389
2012-07-02 15:00:01,1418
2012-07-03 14:23:06,19801
2012-07-04 19:00:03,14035
2012-07-05 20:00:04,17394
2012-07-06 14:37:00,5716
2012-07-06 16:59:43,0
2012-07-06 20:30:03,2199
2012-07-09 13:21:37,7138
2012-07-10 14:14:34,11997
2012-07-11 14:38:02,35330
2012-07-12 15:27:04,18036
2012-07-13 03:10:43,9778
2012-07-16 20:00:02,15128
2012-07-17 18:08:11,2069
2012-07-18 17:56:42,4523
2012-07-18 21:00:01,2551
2012-07-19 20:30:02,3069
2012-07-20 16:39:05,9641
2012-07-20 19:49:53,0
2012-07-23 18:30:02,43226
2012-07-23 19:43:52,0
2012-07-24 20:00:03,8395
2012-07-25 20:30:01,1115
2012-07-26 14:36:27,2973
2012-07-26 20:00:01,779
2012-07-27 14:00:01,0
2012-07-27 15:19:54,6683
2012-07-27 20:00:06,4055
2012-07-30 18:30:04,10835
2012-07-31 13:54:36,0
2012-07-31 19:10:51,2847
2012-08-01 16:30:01,691
2012-08-02 19:02:57,4893
2012-08-03 13:23:54,0
2012-08-03 16:03:59,5818
2012-08-03 20:00:02,1030
2012-08-06 18:30:03,4068
2012-08-07 20:00:12,6071
2012-08-08 20:00:05,554
2012-08-08 20:28:45,0
2012-08-09 20:00:07,6468
2012-08-10 13:26:13,0
2012-08-10 15:02:09,3231
2012-08-10 21:00:01,832
2012-08-13 20:00:06,22992
2012-08-13 20:20:31,0
2012-08-14 21:34:21,1413
2012-08-15 16:45:35,0
2012-08-15 20:30:02,968
